Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 12:01:52,12:01:52,YESBANK,18.51,1042325,685706,356619,-3.61,19.98,NEUTRAL,1285979.0,593959.0,-243654.0,91747.0,-18.946965696951505,15.446689081232881
2026-03-17 12:02:23,12:02:23,YESBANK,18.49,1422906,590985,831921,22.46,5.14,BUY SIGNAL,1042325.0,685706.0,380581.0,-94721.0,36.51269997361668,-13.813646081556819
2026-03-17 12:02:53,12:02:53,YESBANK,18.5,1310353,519836,790517,7.01,-8.74,NEUTRAL,1422906.0,590985.0,-112553.0,-71149.0,-7.9100797944488255,-12.039053444672877
2026-03-17 12:03:24,12:03:24,YESBANK,18.5,1048903,639790,409113,-15.05,9.84,NEUTRAL,1310353.0,519836.0,-261450.0,119954.0,-19.95263871643748,23.075354534891773
2026-03-17 12:03:54,12:03:54,YESBANK,18.5,1040864,496496,544368,-12.67,-15.53,NEUTRAL,1048903.0,639790.0,-8039.0,-143294.0,-0.766419773801772,-22.397036527610624
2026-03-17 12:04:25,12:04:25,YESBANK,18.51,992727,584711,408016,-13.15,-0.26,NEUTRAL,1040864.0,496496.0,-48137.0,88215.0,-4.624715620868817,17.767514743321193
2026-03-17 12:04:56,12:04:56,YESBANK,18.51,986206,611798,374408,-13.01,6.6,NEUTRAL,992727.0,584711.0,-6521.0,27087.0,-0.6568774698381327,4.632544966658743
2026-03-17 12:05:27,12:05:27,YESBANK,18.51,1016715,590638,426077,-4.62,2.92,NEUTRAL,986206.0,611798.0,30509.0,-21160.0,3.093572742408787,-3.4586579230399574
2026-03-17 12:05:57,12:05:57,YESBANK,18.51,1109339,514957,594382,7.45,-10.14,NEUTRAL,1016715.0,590638.0,92624.0,-75681.0,9.110124272780475,-12.813432254612808
2026-03-17 12:06:28,12:06:28,YESBANK,18.5,1100430,512025,588405,5.7,-7.2,NEUTRAL,1109339.0,514957.0,-8909.0,-2932.0,-0.8030908495960207,-0.5693679278075645
2026-03-17 12:07:20,12:07:20,YESBANK,18.51,1120632,471345,649287,6.29,-13.92,NEUTRAL,1100430.0,512025.0,20202.0,-40680.0,1.8358278127641015,-7.944924564230262
2026-03-17 12:07:51,12:07:51,YESBANK,18.5,1095522,459544,635978,2.24,-12.75,NEUTRAL,1120632.0,471345.0,-25110.0,-11801.0,-2.240699890775919,-2.5036862595338873
2026-03-17 12:08:22,12:08:22,YESBANK,18.52,1107695,470499,637196,1.46,-6.49,NEUTRAL,1095522.0,459544.0,12173.0,10955.0,1.1111597941437963,2.38388489459116
2026-03-17 12:08:52,12:08:52,YESBANK,18.52,904013,465287,438726,-15.74,-3.52,NEUTRAL,1107695.0,470499.0,-203682.0,-5212.0,-18.387913640487678,-1.1077600590011882
2026-03-17 12:09:23,12:09:23,YESBANK,18.52,923072,502519,420553,-11.4,4.65,NEUTRAL,904013.0,465287.0,19059.0,37232.0,2.108266142190433,8.001942886863377
2026-03-17 12:09:53,12:09:53,YESBANK,18.52,935670,551425,384245,-7.76,13.28,NEUTRAL,923072.0,502519.0,12598.0,48906.0,1.3647906122165985,9.732169330910871
2026-03-17 12:10:24,12:10:24,YESBANK,18.51,1028031,464088,563943,2.91,-4.42,NEUTRAL,935670.0,551425.0,92361.0,-87337.0,9.871108403603834,-15.838418642607788
2026-03-17 12:10:54,12:10:54,YESBANK,18.5,1088485,493487,594998,9.09,0.46,NEUTRAL,1028031.0,464088.0,60454.0,29399.0,5.8805619674893075,6.3347899536294845
2026-03-17 12:11:25,12:11:25,YESBANK,18.5,1153835,516815,637020,14.75,3.58,BUY SIGNAL,1088485.0,493487.0,65350.0,23328.0,6.003757516180746,4.727176197143998
2026-03-17 12:11:55,12:11:55,YESBANK,18.51,827418,611589,215829,-16.65,16.87,NEUTRAL,1153835.0,516815.0,-326417.0,94774.0,-28.28974680088574,18.33809003221656
2026-03-17 12:12:26,12:12:26,YESBANK,18.52,839093,529646,309447,-14.27,0.34,NEUTRAL,827418.0,611589.0,11675.0,-81943.0,1.4110159556596547,-13.398377014629107
2026-03-17 12:12:57,12:12:57,YESBANK,18.52,932557,494977,437580,-4.67,-4.52,NEUTRAL,839093.0,529646.0,93464.0,-34669.0,11.138693803904932,-6.5456927834817975
2026-03-17 12:13:27,12:13:27,YESBANK,18.53,710920,564834,146086,-23.18,5.53,NEUTRAL,932557.0,494977.0,-221637.0,69857.0,-23.766590138726105,14.113181016491675
2026-03-17 12:13:58,12:13:58,YESBANK,18.53,805529,552657,252872,-8.28,1.39,NEUTRAL,710920.0,564834.0,94609.0,-12177.0,13.307967141169188,-2.1558546404784416
2026-03-17 12:14:28,12:14:28,YESBANK,18.52,1004626,557614,447012,17.73,1.04,BUY SIGNAL,805529.0,552657.0,199097.0,4957.0,24.716304440932603,0.8969396931550673
2026-03-17 12:14:59,12:14:59,YESBANK,18.52,748960,587371,161589,-10.87,7.21,NEUTRAL,1004626.0,557614.0,-255666.0,29757.0,-25.448873511137478,5.336487247450745
2026-03-17 12:15:29,12:15:29,YESBANK,18.52,995478,552931,442547,14.91,0.22,BUY SIGNAL,748960.0,587371.0,246518.0,-34440.0,32.91470839564196,-5.863415115829689
2026-03-17 12:16:00,12:16:00,YESBANK,18.52,777138,593701,183437,-7.53,4.49,NEUTRAL,995478.0,552931.0,-218340.0,40770.0,-21.933181848318096,7.373433574894516
2026-03-17 12:16:30,12:16:30,YESBANK,18.51,833436,658388,175048,-3.19,12.78,NEUTRAL,777138.0,593701.0,56298.0,64687.0,7.244273217884083,10.895551801327604
2026-03-17 12:17:01,12:17:01,YESBANK,18.51,1116444,437610,678834,22.33,-22.49,BUY SIGNAL,833436.0,658388.0,283008.0,-220778.0,33.956776525132106,-33.5331142122882
2026-03-17 12:17:31,12:17:31,YESBANK,18.5,1128385,334453,793932,20.9,-36.59,BUY SIGNAL,1116444.0,437610.0,11941.0,-103157.0,1.0695565563521323,-23.572815977697037
2026-03-17 12:18:02,12:18:02,YESBANK,18.5,1075349,333264,742085,8.87,-31.29,NEUTRAL,1128385.0,334453.0,-53036.0,-1189.0,-4.700168825356594,-0.3555058558302661
2026-03-17 12:18:32,12:18:32,YESBANK,18.51,870938,600785,270153,-9.93,21.85,NEUTRAL,1075349.0,333264.0,-204411.0,267521.0,-19.008805513372867,80.27299678333092
2026-03-17 12:19:03,12:19:03,YESBANK,18.49,989287,382835,606452,-1.3,-16.39,NEUTRAL,870938.0,600785.0,118349.0,-217950.0,13.588682546863268,-36.277536889236586
2026-03-17 12:19:34,12:19:34,YESBANK,18.48,904847,484220,420627,-10.78,12.91,NEUTRAL,989287.0,382835.0,-84440.0,101385.0,-8.535440170547071,26.48268836443899
2026-03-17 12:20:04,12:20:04,YESBANK,18.48,916718,604774,311944,-6.55,32.42,NEUTRAL,904847.0,484220.0,11871.0,120554.0,1.3119345038442964,24.89653463301805
2026-03-17 12:20:35,12:20:35,YESBANK,18.48,1008327,584513,423814,4.93,17.28,NEUTRAL,916718.0,604774.0,91609.0,-20261.0,9.993149474538516,-3.35017709094637
2026-03-17 12:21:05,12:21:05,YESBANK,18.47,1034722,538838,495884,8.45,1.16,NEUTRAL,1008327.0,584513.0,26395.0,-45675.0,2.6177023921803144,-7.814197460107816
2026-03-17 12:21:36,12:21:36,YESBANK,18.48,1125253,477093,648160,12.92,-6.83,BUY SIGNAL,1034722.0,538838.0,90531.0,-61745.0,8.749306577032286,-11.458917151351612
2026-03-17 12:22:06,12:22:06,YESBANK,18.48,1062263,462892,599371,5.31,-11.9,NEUTRAL,1125253.0,477093.0,-62990.0,-14201.0,-5.597852216346013,-2.976568509703559
2026-03-17 12:22:37,12:22:37,YESBANK,18.48,995319,456103,539216,-2.78,-12.41,NEUTRAL,1062263.0,462892.0,-66944.0,-6789.0,-6.302017485312018,-1.4666488079292794
2026-03-17 12:23:07,12:23:07,YESBANK,18.48,994766,401817,592949,-4.05,-17.47,NEUTRAL,995319.0,456103.0,-553.0,-54286.0,-0.055560076719122206,-11.902136140301641
2026-03-17 12:23:38,12:23:38,YESBANK,18.48,1051286,376339,674947,0.7,-16.77,NEUTRAL,994766.0,401817.0,56520.0,-25478.0,5.681738217832134,-6.340697382141622
2026-03-17 12:24:08,12:24:08,YESBANK,18.47,942595,437668,504927,-8.36,0.54,NEUTRAL,1051286.0,376339.0,-108691.0,61329.0,-10.33886116622879,16.296211660231865
2026-03-17 12:24:39,12:24:39,YESBANK,18.46,966466,437425,529041,-3.56,2.03,NEUTRAL,942595.0,437668.0,23871.0,-243.0,2.5324768325739053,-0.05552153687269802
2026-03-17 12:25:09,12:25:09,YESBANK,18.45,871889,499421,372468,-10.15,14.86,NEUTRAL,966466.0,437425.0,-94577.0,61996.0,-9.785858995557009,14.1729439332457
2026-03-17 12:25:40,12:25:40,YESBANK,18.45,761659,492431,269228,-18.23,11.7,NEUTRAL,871889.0,499421.0,-110230.0,-6990.0,-12.642664375855183,-1.3996207608410538
2026-03-17 12:26:10,12:26:10,YESBANK,18.46,693760,425860,267900,-21.28,-4.27,NEUTRAL,761659.0,492431.0,-67899.0,-66571.0,-8.914619271878886,-13.518848325958357
2026-03-17 12:26:41,12:26:41,YESBANK,18.47,586422,543008,43414,-27.04,14.89,NEUTRAL,693760.0,425860.0,-107338.0,117148.0,-15.471921125461256,27.50857089184239
2026-03-17 12:27:12,12:27:12,YESBANK,18.45,783028,418160,364868,0.75,-10.91,NEUTRAL,586422.0,543008.0,196606.0,-124848.0,33.52636838317798,-22.991926454122222
2026-03-17 12:27:42,12:27:42,YESBANK,18.45,773437,482962,290475,3.81,1.26,NEUTRAL,783028.0,418160.0,-9591.0,64802.0,-1.2248604136761394,15.496938970728907
2026-03-17 12:28:13,12:28:13,YESBANK,18.45,805589,475988,329601,9.76,0.62,NEUTRAL,773437.0,482962.0,32152.0,-6974.0,4.157028949998513,-1.4440059466376236
2026-03-17 12:28:43,12:28:43,YESBANK,18.45,685447,434599,250848,-4.97,-6.22,NEUTRAL,805589.0,475988.0,-120142.0,-41389.0,-14.91356014046865,-8.695387278670891
2026-03-17 12:29:14,12:29:14,YESBANK,18.45,736557,545443,191114,1.12,12.84,NEUTRAL,685447.0,434599.0,51110.0,110844.0,7.456448128009898,25.50489071534909
2026-03-17 12:29:44,12:29:44,YESBANK,18.47,710398,575744,134654,-5.16,17.78,NEUTRAL,736557.0,545443.0,-26159.0,30301.0,-3.5515241861797526,5.555300920536151
2026-03-17 12:30:15,12:30:15,YESBANK,18.47,778785,450635,328150,4.06,-8.82,NEUTRAL,710398.0,575744.0,68387.0,-125109.0,9.626575525268933,-21.729970264562027
2026-03-17 12:30:45,12:30:45,YESBANK,18.45,695445,505344,190101,-5.43,1.48,NEUTRAL,778785.0,450635.0,-83340.0,54709.0,-10.701284693464821,12.140424068259234
2026-03-17 12:31:16,12:31:16,YESBANK,18.45,661265,582714,78551,-7.04,12.98,NEUTRAL,695445.0,505344.0,-34180.0,77370.0,-4.9148387004004634,15.310362841945288
2026-03-17 12:31:46,12:31:46,YESBANK,18.45,746522,476562,269960,3.47,-8.83,NEUTRAL,661265.0,582714.0,85257.0,-106152.0,12.893015659380128,-18.216826779517913
2026-03-17 12:32:17,12:32:17,YESBANK,18.45,795058,480830,314228,8.73,-6.08,NEUTRAL,746522.0,476562.0,48536.0,4268.0,6.501616831118172,0.8955812674951004
2026-03-17 12:32:47,12:32:47,YESBANK,18.47,829584,512305,317279,10.45,2.18,BUY SIGNAL,795058.0,480830.0,34526.0,31475.0,4.342576264876273,6.545972589064743
2026-03-17 12:33:18,12:33:18,YESBANK,18.47,704416,578503,125913,-4.64,10.67,NEUTRAL,829584.0,512305.0,-125168.0,66198.0,-15.088044128141334,12.921599437834882
2026-03-17 12:33:48,12:33:48,YESBANK,18.46,681119,457434,223685,-7.5,-11.13,NEUTRAL,704416.0,578503.0,-23297.0,-121069.0,-3.307278653522918,-20.927981358782926
2026-03-17 12:34:19,12:34:19,YESBANK,18.47,589293,528655,60638,-18.64,4.54,NEUTRAL,681119.0,457434.0,-91826.0,71221.0,-13.48163830402617,15.569677811443835
2026-03-17 12:34:50,12:34:50,YESBANK,18.47,658274,491443,166831,-7.24,-3.3,NEUTRAL,589293.0,528655.0,68981.0,-37212.0,11.70572194137721,-7.038995185896284
2026-03-17 12:35:20,12:35:20,YESBANK,18.47,674863,500846,174017,-2.14,-2.09,NEUTRAL,658274.0,491443.0,16589.0,9403.0,2.5200752270331197,1.913344986091978
2026-03-17 12:35:51,12:35:51,YESBANK,18.5,499371,406060,93311,-21.3,-17.77,NEUTRAL,674863.0,500846.0,-175492.0,-94786.0,-26.004092682514823,-18.9251785978125
2026-03-17 12:36:21,12:36:21,YESBANK,18.5,422923,420370,2553,-28.03,-10.08,NEUTRAL,499371.0,406060.0,-76448.0,14310.0,-15.308858544048412,3.52410973747722
2026-03-17 12:36:52,12:36:52,YESBANK,18.5,466131,406456,59675,-15.53,-11.44,NEUTRAL,422923.0,420370.0,43208.0,-13914.0,10.216516954622945,-3.30994124223898
2026-03-17 12:37:22,12:37:22,YESBANK,18.49,369239,441653,-72414,-28.32,-0.63,NEUTRAL,466131.0,406456.0,-96892.0,35197.0,-20.786431282193206,8.659485897612534
2026-03-17 12:37:53,12:37:53,YESBANK,18.5,574804,395017,179787,14.68,-7.79,BUY SIGNAL,369239.0,441653.0,205565.0,-46636.0,55.672613131332284,-10.559421083973163
2026-03-17 12:38:23,12:38:23,YESBANK,18.49,538517,232637,305880,12.54,-39.37,BUY SIGNAL,574804.0,395017.0,-36287.0,-162380.0,-6.312934495932526,-41.107091593526356
2026-03-17 12:38:54,12:38:54,YESBANK,18.48,481537,312739,168798,1.26,-15.05,NEUTRAL,538517.0,232637.0,-56980.0,80102.0,-10.580910166252876,34.43218404638987
2026-03-17 12:39:24,12:39:24,YESBANK,18.49,424861,382315,42546,-10.72,5.67,NEUTRAL,481537.0,312739.0,-56676.0,69576.0,-11.769812080899287,22.247305260936436
2026-03-17 12:39:55,12:39:55,YESBANK,18.48,476510,364340,112170,-0.22,2.69,NEUTRAL,424861.0,382315.0,51649.0,-17975.0,12.15668183241107,-4.7016203915619315
2026-03-17 12:40:25,12:40:25,YESBANK,18.48,706470,511480,194990,32.35,39.59,BUY SIGNAL,476510.0,364340.0,229960.0,147140.0,48.2592180646786,40.385354339353356
2026-03-17 12:40:56,12:40:56,YESBANK,18.47,672020,447485,224535,22.19,19.28,BUY SIGNAL,706470.0,511480.0,-34450.0,-63995.0,-4.876357099381432,-12.51173066395558
2026-03-17 12:41:26,12:41:26,YESBANK,18.46,687727,474715,213012,19.64,14.25,BUY SIGNAL,672020.0,447485.0,15707.0,27230.0,2.3372816285229603,6.0851201716258645
2026-03-17 12:41:57,12:41:57,YESBANK,18.47,722822,417645,305177,17.52,-3.55,BUY SIGNAL,687727.0,474715.0,35095.0,-57070.0,5.103042340928885,-12.021950012112532
2026-03-17 12:42:28,12:42:28,YESBANK,18.47,730299,437769,292530,9.66,-1.01,NEUTRAL,722822.0,417645.0,7477.0,20124.0,1.0344178788138712,4.818446288115505
2026-03-17 12:42:58,12:42:58,YESBANK,18.47,680496,357081,323415,-2.78,-19.03,NEUTRAL,730299.0,437769.0,-49803.0,-80688.0,-6.81953556009251,-18.431638603921247
2026-03-17 12:43:29,12:43:29,YESBANK,18.47,538797,379745,159052,-19.83,-9.38,NEUTRAL,680496.0,357081.0,-141699.0,22664.0,-20.82289976722861,6.347019303743408
2026-03-17 12:43:59,12:43:59,YESBANK,18.49,303103,363969,-60866,-50.35,-10.17,NEUTRAL,538797.0,379745.0,-235694.0,-15776.0,-43.74449003984803,-4.15436674610594
2026-03-17 12:44:30,12:44:30,YESBANK,18.49,328660,401435,-72775,-40.32,2.16,NEUTRAL,303103.0,363969.0,25557.0,37466.0,8.431787214247302,10.293733807000047
2026-03-17 12:45:00,12:45:00,YESBANK,18.5,519271,377628,141643,0.48,-2.24,NEUTRAL,328660.0,401435.0,190611.0,-23807.0,57.99640966348202,-5.93047442300746
2026-03-17 12:45:31,12:45:31,YESBANK,18.51,450784,411834,38950,-4.13,7.82,NEUTRAL,519271.0,377628.0,-68487.0,34206.0,-13.189066980439886,9.058120690203058
2026-03-17 12:46:01,12:46:01,YESBANK,18.49,463966,388163,75803,6.88,0.27,NEUTRAL,450784.0,411834.0,13182.0,-23671.0,2.924238659757223,-5.747704172069329
2026-03-17 12:46:32,12:46:32,YESBANK,18.5,568954,399491,169463,29.57,2.32,BUY SIGNAL,463966.0,388163.0,104988.0,11328.0,22.628382252147787,2.9183616161251846
2026-03-17 12:47:02,12:47:02,YESBANK,18.5,477412,508548,-31136,1.97,22.68,SELL SIGNAL,568954.0,399491.0,-91542.0,109057.0,-16.089525691004898,27.298987962181876
2026-03-17 12:47:33,12:47:33,YESBANK,18.5,586212,485239,100973,14.7,13.25,BUY SIGNAL,477412.0,508548.0,108800.0,-23309.0,22.789540271296072,-4.5834414843829885
2026-03-17 12:48:03,12:48:03,YESBANK,18.51,469337,545848,-76511,-6.65,19.57,SELL SIGNAL,586212.0,485239.0,-116875.0,60609.0,-19.937326427981684,12.490545895939938
2026-03-17 12:48:34,12:48:34,YESBANK,18.51,583169,508466,74703,11.11,7.58,BUY SIGNAL,469337.0,545848.0,113832.0,-37382.0,24.253787790010165,-6.848426668229983
2026-03-17 12:49:04,12:49:04,YESBANK,18.51,673194,578097,95097,20.27,14.64,BUY SIGNAL,583169.0,508466.0,90025.0,69631.0,15.437206024325711,13.694327644326268
2026-03-17 12:49:35,12:49:35,YESBANK,18.52,527929,640709,-112780,-4.51,17.67,SELL SIGNAL,673194.0,578097.0,-145265.0,62612.0,-21.578475149808227,10.830708341333722
2026-03-17 12:50:05,12:50:05,YESBANK,18.51,440050,608255,-168205,-19.5,8.4,NEUTRAL,527929.0,640709.0,-87879.0,-32454.0,-16.645988381013353,-5.0653260684647785
2026-03-17 12:50:36,12:50:36,YESBANK,18.51,376505,679387,-302882,-26.42,14.48,SELL SIGNAL,440050.0,608255.0,-63545.0,71132.0,-14.440404499488693,11.69443736590739
2026-03-17 12:51:07,12:51:07,YESBANK,18.51,535603,626432,-90829,2.46,3.22,NEUTRAL,376505.0,679387.0,159098.0,-52955.0,42.25654373779897,-7.794526536421804
2026-03-17 12:51:37,12:51:37,YESBANK,18.5,496318,647015,-150697,-2.35,2.7,NEUTRAL,535603.0,626432.0,-39285.0,20583.0,-7.33472366659634,3.285751685737638
2026-03-17 12:52:08,12:52:08,YESBANK,18.51,543927,602123,-58196,11.75,-5.03,NEUTRAL,496318.0,647015.0,47609.0,-44892.0,9.592438718724688,-6.938324459247467
2026-03-17 12:52:38,12:52:38,YESBANK,18.51,490839,630534,-139695,2.14,-0.28,NEUTRAL,543927.0,602123.0,-53088.0,28411.0,-9.760133253175518,4.718471142939233
2026-03-17 12:53:09,12:53:09,YESBANK,18.51,532913,662897,-129984,7.44,3.35,NEUTRAL,490839.0,630534.0,42074.0,32363.0,8.57185349982377,5.1326336089727125
2026-03-17 12:53:39,12:53:39,YESBANK,18.51,337080,665674,-328594,-31.13,4.16,NEUTRAL,532913.0,662897.0,-195833.0,2777.0,-36.74764924105811,0.41891877622013673
2026-03-17 12:54:10,12:54:10,YESBANK,18.51,385095,638925,-253830,-17.07,-0.35,NEUTRAL,337080.0,665674.0,48015.0,-26749.0,14.244393022427909,-4.01833329828114
2026-03-17 12:54:40,12:54:40,YESBANK,18.49,537843,547576,-9733,14.12,-12.33,NEUTRAL,385095.0,638925.0,152748.0,-91349.0,39.66501772289954,-14.29729623977775
2026-03-17 12:55:11,12:55:11,YESBANK,18.5,526178,579556,-53378,12.35,-6.65,NEUTRAL,537843.0,547576.0,-11665.0,31980.0,-2.1688485301472737,5.840285184157086
2026-03-17 12:55:42,12:55:42,YESBANK,18.5,467630,602347,-134717,0.68,-2.24,NEUTRAL,526178.0,579556.0,-58548.0,22791.0,-11.127033057254389,3.932493149928566
2026-03-17 12:56:12,12:56:12,YESBANK,18.5,358566,730559,-371993,-17.65,16.43,SELL SIGNAL,467630.0,602347.0,-109064.0,128212.0,-23.322712400829715,21.285405256438565
2026-03-17 12:56:43,12:56:43,YESBANK,18.49,653338,516006,137332,33.85,-14.36,BUY SIGNAL,358566.0,730559.0,294772.0,-214553.0,82.20857526926703,-29.36833301622456
2026-03-17 12:57:13,12:57:13,YESBANK,18.5,503522,690150,-186628,-0.85,12.95,SELL SIGNAL,653338.0,516006.0,-149816.0,174144.0,-22.930856616330292,33.74844478552575
2026-03-17 12:57:44,12:57:44,YESBANK,18.51,445947,742286,-296339,-9.46,15.35,SELL SIGNAL,503522.0,690150.0,-57575.0,52136.0,-11.434455694090824,7.554299789900747
2026-03-17 12:58:14,12:58:14,YESBANK,18.51,648658,711941,-63283,26.46,6.97,NEUTRAL,445947.0,742286.0,202711.0,-30345.0,45.456298618445686,-4.088046925309112
2026-03-17 12:58:45,12:58:45,YESBANK,18.51,481913,801916,-320003,-6.48,14.75,SELL SIGNAL,648658.0,711941.0,-166745.0,89975.0,-25.70615023633409,12.637985451041589
2026-03-17 12:59:15,12:59:15,YESBANK,18.52,504351,604684,-100333,-6.54,-10.79,NEUTRAL,481913.0,801916.0,22438.0,-197232.0,4.656027125227998,-24.595094748078353
2026-03-17 12:59:46,12:59:46,YESBANK,18.53,444311,655699,-211388,-11.98,-6.48,NEUTRAL,504351.0,604684.0,-60040.0,51015.0,-11.904407842950643,8.436637979506651
2026-03-17 13:00:16,13:00:16,YESBANK,18.55,433011,730924,-297913,-12.17,3.25,NEUTRAL,444311.0,655699.0,-11300.0,75225.0,-2.543263614900374,11.4724896637024
2026-03-17 13:00:47,13:00:47,YESBANK,18.55,348882,763311,-414429,-26.84,7.3,NEUTRAL,433011.0,730924.0,-84129.0,32387.0,-19.42883668082335,4.43096683102484
2026-03-17 13:01:17,13:01:17,YESBANK,18.54,553555,1115904,-562349,20.08,43.3,SELL SIGNAL,348882.0,763311.0,204673.0,352593.0,58.6653940300732,46.19257419321875
2026-03-17 13:01:48,13:01:48,YESBANK,18.56,480722,1113858,-633136,4.32,34.08,SELL SIGNAL,553555.0,1115904.0,-72833.0,-2046.0,-13.157319507546674,-0.1833491052993806
2026-03-17 13:02:18,13:02:18,YESBANK,18.55,494390,1245813,-751423,7.68,32.87,SELL SIGNAL,480722.0,1113858.0,13668.0,131955.0,2.8432233182587856,11.846662680521215
2026-03-17 13:02:49,13:02:49,YESBANK,18.55,500288,1283722,-783434,6.79,23.17,SELL SIGNAL,494390.0,1245813.0,5898.0,37909.0,1.1929852950100124,3.0429125398434596
2026-03-17 13:03:19,13:03:19,YESBANK,18.56,454126,1088842,-634716,-3.79,-1.19,NEUTRAL,500288.0,1283722.0,-46162.0,-194880.0,-9.227085198925419,-15.180856914503297
2026-03-17 13:03:50,13:03:50,YESBANK,18.55,634472,1099869,-465397,22.11,-5.02,NEUTRAL,454126.0,1088842.0,180346.0,11027.0,39.71276694133346,1.012727282746257
2026-03-17 13:04:20,13:04:20,YESBANK,18.56,594838,1071680,-476842,12.99,-6.86,NEUTRAL,634472.0,1099869.0,-39634.0,-28189.0,-6.246768966952048,-2.5629415866798686
2026-03-17 13:04:51,13:04:51,YESBANK,18.56,592195,1104479,-512284,8.65,-3.88,NEUTRAL,594838.0,1071680.0,-2643.0,32799.0,-0.44432265591640074,3.060521797551508
2026-03-17 13:05:22,13:05:22,YESBANK,18.55,551306,1134660,-583354,-0.58,0.36,NEUTRAL,592195.0,1104479.0,-40889.0,30181.0,-6.904651339508101,2.7326006198397614
2026-03-17 13:05:52,13:05:52,YESBANK,18.56,669213,1190865,-521652,14.85,6.8,NEUTRAL,551306.0,1134660.0,117907.0,56205.0,21.386852310694966,4.953466236581884
2026-03-17 13:06:23,13:06:23,YESBANK,18.54,516105,705448,-189343,-12.97,-32.89,NEUTRAL,669213.0,1190865.0,-153108.0,-485417.0,-22.87881436851944,-40.761715223807904
2026-03-17 13:06:55,13:06:55,YESBANK,18.52,490068,674204,-184136,-13.87,-31.22,NEUTRAL,516105.0,705448.0,-26037.0,-31244.0,-5.044903653326358,-4.428958619203684
2026-03-17 13:07:25,13:07:25,YESBANK,18.51,508697,674389,-165692,-8.28,-26.22,NEUTRAL,490068.0,674204.0,18629.0,185.0,3.8013092060693614,0.02743976600554135
2026-03-17 13:07:56,13:07:56,YESBANK,18.53,520424,743984,-223560,-4.09,-12.87,NEUTRAL,508697.0,674389.0,11727.0,69595.0,2.305301584243666,10.31971162044458
2026-03-17 13:08:26,13:08:26,YESBANK,18.53,553118,845478,-292360,1.88,4.93,NEUTRAL,520424.0,743984.0,32694.0,101494.0,6.2821852950671,13.641960042151444
2026-03-17 13:08:57,13:08:57,YESBANK,18.54,470001,737159,-267158,-7.8,0.97,NEUTRAL,553118.0,845478.0,-83117.0,-108319.0,-15.026992431994621,-12.811569313453456
2026-03-17 13:09:27,13:09:27,YESBANK,18.54,493776,876571,-382795,-2.42,15.55,SELL SIGNAL,470001.0,737159.0,23775.0,139412.0,5.0584998755321795,18.91206646056007
2026-03-17 13:09:58,13:09:58,YESBANK,18.54,639900,866783,-226883,20.51,9.62,NEUTRAL,493776.0,876571.0,146124.0,-9788.0,29.593175853018373,-1.1166237532384713
2026-03-17 13:10:29,13:10:29,YESBANK,18.53,612401,866862,-254461,11.7,5.35,NEUTRAL,639900.0,866783.0,-27499.0,79.0,-4.297390217221441,0.009114161214513899
2026-03-17 13:10:59,13:10:59,YESBANK,18.54,550649,912610,-361961,-0.48,7.25,NEUTRAL,612401.0,866862.0,-61752.0,45748.0,-10.0835890209193,5.2774259340010286
2026-03-17 13:11:30,13:11:30,YESBANK,18.54,659483,838935,-179452,15.49,-1.28,NEUTRAL,550649.0,912610.0,108834.0,-73675.0,19.764677680337204,-8.07299941924809
2026-03-17 13:12:00,13:12:00,YESBANK,18.55,540852,1016192,-475340,-7.2,13.37,SELL SIGNAL,659483.0,838935.0,-118631.0,177257.0,-17.988484919247348,21.128812124896445
2026-03-17 13:12:31,13:12:31,YESBANK,18.55,650444,965610,-315166,6.81,5.98,NEUTRAL,540852.0,1016192.0,109592.0,-50582.0,20.262844548970882,-4.977602657765462
